,date,home_team,away_team,team,scorer,minute,own_goal,penalty
761,2009-08-25,Sweden,Russia,Sweden,Charlotte Rohlin,5,False,False
762,2009-08-25,Sweden,Russia,Sweden,Victoria Sandell Svensson,15,False,False
763,2009-08-25,Sweden,Russia,Sweden,Caroline Seger,82,False,False
764,2009-08-26,Finland,Netherlands,Finland,Laura Österberg Kalmari,7,False,False
765,2009-08-26,Finland,Netherlands,Netherlands,Kirsten van de Ven,25,False,False
766,2009-08-26,Finland,Netherlands,Finland,Laura Österberg Kalmari,69,False,False
767,2009-08-26,Ukraine,Denmark,Denmark,Camilla Sand,49,False,False
768,2009-08-26,Ukraine,Denmark,Ukraine,Daryna Apanaschenko,63,False,False
769,2009-08-26,Ukraine,Denmark,Denmark,Maiken Pape,87,False,False
770,2009-08-27,France,Germany,Germany,Inka Grings,9,False,False
771,2009-08-27,France,Germany,Germany,Annike Krahn,17,False,False
772,2009-08-27,France,Germany,Germany,Melanie Behringer,45,False,False
773,2009-08-27,France,Germany,Germany,Linda Bresonik,47,False,True
774,2009-08-27,France,Germany,France,Gaëtane Thiney,51,False,False
775,2009-08-27,France,Germany,Germany,Simone Laudehr,90,False,False
776,2009-08-27,Iceland,Norway,Norway,Cecilie Pedersen,45,False,False
777,2009-08-28,England,Russia,Russia,Ksenia Tsybutovich,2,False,False
778,2009-08-28,England,Russia,Russia,Olesya Kurochkina,22,False,False
779,2009-08-28,England,Russia,England,Karen Carney,24,False,False
780,2009-08-28,England,Russia,England,Eniola Aluko,32,False,False
781,2009-08-28,England,Russia,England,Kelly Smith,42,False,False
782,2009-08-28,Italy,Sweden,Sweden,Lotta Schelin,9,False,False
783,2009-08-28,Italy,Sweden,Sweden,Kosovare Asllani,19,False,False
784,2009-08-29,Denmark,Netherlands,Netherlands,Sylvia Smit,58,False,False
785,2009-08-29,Denmark,Netherlands,Netherlands,Manon Melis,66,False,False
786,2009-08-29,Denmark,Netherlands,Denmark,Johanna Rasmussen,71,False,False
787,2009-08-29,Finland,Ukraine,Ukraine,Lyudmyla Pekur,69,False,False
788,2009-08-30,Germany,Iceland,Germany,Inka Grings,50,False,False
789,2009-08-30,Norway,France,Norway,Lene Storløkken,4,False,False
790,2009-08-30,Norway,France,France,Camille Abily,16,False,False
791,2009-08-31,Russia,Italy,Italy,Melania Gabbiadini,77,False,False
792,2009-08-31,Russia,Italy,Italy,Tatiana Zorri,90,False,False
793,2009-08-31,Sweden,England,England,Faye White,28,False,False
794,2009-08-31,Sweden,England,Sweden,Victoria Sandell Svensson,40,False,True
795,2009-09-03,Finland,England,England,Eniola Aluko,15,False,False
796,2009-09-03,Finland,England,England,Fara Williams,49,False,False
797,2009-09-03,Finland,England,Finland,Annica Sjölund,66,False,False
798,2009-09-03,Finland,England,England,Eniola Aluko,67,False,False
799,2009-09-03,Finland,England,Finland,Linda Sällström,79,False,False
800,2009-09-04,Germany,Italy,Germany,Inka Grings,4,False,False
801,2009-09-04,Germany,Italy,Germany,Inka Grings,47,False,False
802,2009-09-04,Germany,Italy,Italy,Patrizia Panico,63,False,False
803,2009-09-04,Sweden,Norway,Norway,Stina Segerström,39,True,False
804,2009-09-04,Sweden,Norway,Norway,Anneli Giske,45,False,False
805,2009-09-04,Sweden,Norway,Norway,Cecilie Pedersen,60,False,False
806,2009-09-04,Sweden,Norway,Sweden,Victoria Sandell Svensson,80,False,False
807,2009-09-06,England,Netherlands,England,Kelly Smith,61,False,False
808,2009-09-06,England,Netherlands,Netherlands,Marlous Pieëte,64,False,False
809,2009-09-06,England,Netherlands,England,Jill Scott,116,False,False
810,2009-09-07,Germany,Norway,Norway,Isabell Herlovsen,10,False,False
811,2009-09-07,Germany,Norway,Germany,Simone Laudehr,59,False,False
812,2009-09-07,Germany,Norway,Germany,Célia Okoyino da Mbabi,61,False,False
813,2009-09-07,Germany,Norway,Germany,Fatmire Bajramaj,90,False,False
814,2009-09-10,England,Germany,Germany,Birgit Prinz,20,False,False
815,2009-09-10,England,Germany,Germany,Melanie Behringer,22,False,False
816,2009-09-10,England,Germany,England,Karen Carney,24,False,False
817,2009-09-10,England,Germany,Germany,Kim Kulig,50,False,False
818,2009-09-10,England,Germany,England,Kelly Smith,55,False,False
819,2009-09-10,England,Germany,Germany,Inka Grings,62,False,False
820,2009-09-10,England,Germany,Germany,Inka Grings,73,False,False
821,2009-09-10,England,Germany,Germany,Birgit Prinz,76,False,False
822,2011-06-26,Germany,Canada,Germany,Kerstin Garefrekes,10,False,False
823,2011-06-26,Germany,Canada,Germany,Célia Šašić,42,False,False
824,2011-06-26,Germany,Canada,Canada,Christine Sinclair,82,False,False
825,2011-06-26,Nigeria,France,France,Marie-Laure Delie,56,False,False
826,2011-06-27,Japan,New Zealand,Japan,Yūki Nagasato,6,False,False
827,2011-06-27,Japan,New Zealand,New Zealand,Amber Hearn,12,False,False
828,2011-06-27,Japan,New Zealand,Japan,Aya Miyama,68,False,False
829,2011-06-27,Mexico,England,England,Fara Williams,21,False,False
830,2011-06-27,Mexico,England,Mexico,Mónica Ocampo,33,False,False
831,2011-06-28,Colombia,Sweden,Sweden,Jessica Landström,57,False,False
832,2011-06-28,United States,North Korea,United States,Lauren Holiday,54,False,False
833,2011-06-28,United States,North Korea,United States,Rachel Van Hollebeke,76,False,False
834,2011-06-29,Brazil,Australia,Brazil,Rosana dos Santos Augusto,54,False,False
835,2011-06-29,Norway,Equatorial Guinea,Norway,Emilie Haavi,84,False,False
836,2011-06-30,Canada,France,France,Gaëtane Thiney,24,False,False
837,2011-06-30,Canada,France,France,Gaëtane Thiney,60,False,False
838,2011-06-30,Canada,France,France,Camille Abily,66,False,False
839,2011-06-30,Canada,France,France,Élodie Thomis,83,False,False
840,2011-06-30,Germany,Nigeria,Germany,Simone Laudehr,54,False,False
841,2011-07-01,Japan,Mexico,Japan,Homare Sawa,13,False,False
842,2011-07-01,Japan,Mexico,Japan,Shinobu Ohno,15,False,False
843,2011-07-01,Japan,Mexico,Japan,Homare Sawa,39,False,False
844,2011-07-01,Japan,Mexico,Japan,Homare Sawa,80,False,False
845,2011-07-01,New Zealand,England,New Zealand,Sarah Gregorius,18,False,False
846,2011-07-01,New Zealand,England,England,Jill Scott,63,False,False
847,2011-07-01,New Zealand,England,England,Jessica Clarke,81,False,False
848,2011-07-02,North Korea,Sweden,Sweden,Lisa Dahlkvist,64,False,False
849,2011-07-02,United States,Colombia,United States,Heather O'Reilly,12,False,False
850,2011-07-02,United States,Colombia,United States,Megan Rapinoe,50,False,False
851,2011-07-02,United States,Colombia,United States,Carli Lloyd,57,False,False
852,2011-07-03,Australia,Equatorial Guinea,Australia,Leena Khamis,8,False,False
853,2011-07-03,Australia,Equatorial Guinea,Equatorial Guinea,Genoveva Añonman,21,False,False
854,2011-07-03,Australia,Equatorial Guinea,Australia,Emily van Egmond,48,False,False
855,2011-07-03,Australia,Equatorial Guinea,Australia,Lisa De Vanna,51,False,False
856,2011-07-03,Australia,Equatorial Guinea,Equatorial Guinea,Genoveva Añonman,83,False,False
857,2011-07-03,Brazil,Norway,Brazil,Marta,22,False,False
858,2011-07-03,Brazil,Norway,Brazil,Rosana dos Santos Augusto,46,False,False
859,2011-07-03,Brazil,Norway,Brazil,Marta,48,False,False
860,2011-07-05,Canada,Nigeria,Nigeria,Perpetua Nkwocha,73,False,False
861,2011-07-05,England,Japan,England,Ellen White,15,False,False
862,2011-07-05,England,Japan,England,Rachel Yankey,66,False,False
863,2011-07-05,Germany,France,Germany,Kerstin Garefrekes,25,False,False
864,2011-07-05,Germany,France,Germany,Inka Grings,32,False,False
865,2011-07-05,Germany,France,France,Marie-Laure Delie,56,False,False
866,2011-07-05,Germany,France,Germany,Inka Grings,68,False,True
867,2011-07-05,Germany,France,France,Laura Georges,72,False,False
868,2011-07-05,Germany,France,Germany,Célia Šašić,89,False,False
869,2011-07-05,New Zealand,Mexico,Mexico,Stephany Mayor,2,False,False
870,2011-07-05,New Zealand,Mexico,Mexico,Maribel Domínguez,29,False,False
871,2011-07-05,New Zealand,Mexico,New Zealand,Rebecca Smith,90,False,False
872,2011-07-05,New Zealand,Mexico,New Zealand,Hannah Wilkinson,90,False,False
873,2011-07-06,Australia,Norway,Norway,Elise Thorsnes,56,False,False
874,2011-07-06,Australia,Norway,Australia,Kyah Simon,57,False,False
875,2011-07-06,Australia,Norway,Australia,Kyah Simon,87,False,False
876,2011-07-06,Equatorial Guinea,Brazil,Brazil,Érika,49,False,False
877,2011-07-06,Equatorial Guinea,Brazil,Brazil,Cristiane,54,False,False
878,2011-07-06,Equatorial Guinea,Brazil,Brazil,Cristiane,90,False,True
879,2011-07-06,Sweden,United States,Sweden,Lisa Dahlkvist,16,False,True
880,2011-07-06,Sweden,United States,Sweden,Amy LePeilbet,35,True,False
881,2011-07-06,Sweden,United States,United States,Abby Wambach,67,False,False
882,2011-07-09,England,France,England,Jill Scott,59,False,False
883,2011-07-09,England,France,France,Élise Bussaglia,88,False,False
884,2011-07-09,Germany,Japan,Japan,Karina Maruyama,108,False,False
885,2011-07-10,Brazil,United States,United States,Daiane Rodrigues,2,True,False
886,2011-07-10,Brazil,United States,Brazil,Marta,68,False,True
887,2011-07-10,Brazil,United States,Brazil,Marta,92,False,False
888,2011-07-10,Brazil,United States,United States,Abby Wambach,120,False,False
889,2011-07-10,Sweden,Australia,Sweden,Therese Sjögran,11,False,False
890,2011-07-10,Sweden,Australia,Sweden,Lisa Dahlkvist,16,False,False
891,2011-07-10,Sweden,Australia,Australia,Ellyse Perry,40,False,False
892,2011-07-10,Sweden,Australia,Sweden,Lotta Schelin,52,False,False
893,2011-07-13,France,United States,United States,Lauren Holiday,9,False,False
894,2011-07-13,France,United States,France,Sonia Bompastor,55,False,False
895,2011-07-13,France,United States,United States,Abby Wambach,79,False,False
896,2011-07-13,France,United States,United States,Alex Morgan,82,False,False
897,2011-07-13,Japan,Sweden,Sweden,Josefine Öqvist,10,False,False
898,2011-07-13,Japan,Sweden,Japan,Nahomi Kawasumi,19,False,False
899,2011-07-13,Japan,Sweden,Japan,Homare Sawa,60,False,False
900,2011-07-13,Japan,Sweden,Japan,Nahomi Kawasumi,64,False,False
901,2011-07-16,Sweden,France,Sweden,Lotta Schelin,29,False,False
902,2011-07-16,Sweden,France,France,Élodie Thomis,56,False,False
903,2011-07-16,Sweden,France,Sweden,Marie Hammarström,82,False,False
904,2011-07-17,Japan,United States,United States,Alex Morgan,69,False,False
905,2011-07-17,Japan,United States,Japan,Aya Miyama,81,False,False
906,2011-07-17,Japan,United States,United States,Abby Wambach,104,False,False
907,2011-07-17,Japan,United States,Japan,Homare Sawa,117,False,False
908,2013-07-10,Sweden,Denmark,Denmark,Mariann Gajhede Knudsen,26,False,False
909,2013-07-10,Sweden,Denmark,Sweden,Nilla Fischer,36,False,False
910,2013-07-11,Norway,Iceland,Norway,Kristine Wigdahl Hegland,26,False,False
911,2013-07-11,Norway,Iceland,Iceland,Margrét Lára Viðarsdóttir,87,False,True
912,2013-07-12,England,Spain,Spain,Verónica Boquete,4,False,False
913,2013-07-12,England,Spain,England,Eniola Aluko,8,False,False
914,2013-07-12,England,Spain,Spain,Jennifer Hermoso,85,False,False
915,2013-07-12,England,Spain,England,Laura Bassett,89,False,False
916,2013-07-12,England,Spain,Spain,Alexia Putellas,90,False,False
917,2013-07-12,France,Russia,France,Marie-Laure Delie,21,False,False
918,2013-07-12,France,Russia,France,Marie-Laure Delie,33,False,False
919,2013-07-12,France,Russia,France,Eugénie Le Sommer,67,False,False
920,2013-07-12,France,Russia,Russia,Elena Morozova,84,False,False
921,2013-07-13,Italy,Denmark,Italy,Melania Gabbiadini,55,False,False
922,2013-07-13,Italy,Denmark,Italy,Ilaria Mauro,60,False,False
923,2013-07-13,Italy,Denmark,Denmark,Mia Brogaard,66,False,False
924,2013-07-13,Sweden,Finland,Sweden,Nilla Fischer,15,False,False
925,2013-07-13,Sweden,Finland,Sweden,Nilla Fischer,36,False,False
926,2013-07-13,Sweden,Finland,Sweden,Kosovare Asllani,38,False,False
927,2013-07-13,Sweden,Finland,Sweden,Lotta Schelin,60,False,False
928,2013-07-13,Sweden,Finland,Sweden,Lotta Schelin,87,False,False
929,2013-07-14,Iceland,Germany,Germany,Lena Lotzen,24,False,False
930,2013-07-14,Iceland,Germany,Germany,Célia Okoyino da Mbabi,55,False,False
931,2013-07-14,Iceland,Germany,Germany,Célia Okoyino da Mbabi,84,False,False
932,2013-07-14,Norway,Netherlands,Norway,Solveig Gulbrandsen,54,False,False
933,2013-07-15,England,Russia,Russia,Nelli Korovkina,38,False,False
934,2013-07-15,England,Russia,England,Toni Duggan,90,False,False
935,2013-07-15,Spain,France,France,Wendie Renard,5,False,False
936,2013-07-16,Denmark,Finland,Denmark,Mia Brogaard,29,False,False
937,2013-07-16,Denmark,Finland,Finland,Annica Sjölund,87,False,False
938,2013-07-16,Sweden,Italy,Sweden,Raffaella Manieri,47,True,False
939,2013-07-16,Sweden,Italy,Sweden,Lotta Schelin,49,False,False
940,2013-07-16,Sweden,Italy,Sweden,Josefine Öqvist,57,False,False
941,2013-07-16,Sweden,Italy,Italy,Melania Gabbiadini,78,False,False
942,2013-07-17,Germany,Norway,Norway,Ingvild Isaksen,45,False,False
943,2013-07-17,Netherlands,Iceland,Iceland,Dagný Brynjarsdóttir,30,False,False
944,2013-07-18,France,England,France,Eugénie Le Sommer,9,False,False
945,2013-07-18,France,England,France,Louisa Nécib,62,False,False
946,2013-07-18,France,England,France,Wendie Renard,64,False,False
947,2013-07-18,Russia,Spain,Spain,Verónica Boquete,14,False,False
948,2013-07-18,Russia,Spain,Russia,Elena Terekhova,44,False,False
949,2013-07-21,Italy,Germany,Germany,Simone Laudehr,26,False,False
950,2013-07-21,Sweden,Iceland,Sweden,Marie Hammarström,3,False,False
951,2013-07-21,Sweden,Iceland,Sweden,Josefine Öqvist,14,False,False
952,2013-07-21,Sweden,Iceland,Sweden,Lotta Schelin,19,False,False
953,2013-07-21,Sweden,Iceland,Sweden,Lotta Schelin,59,False,False
954,2013-07-22,France,Denmark,Denmark,Johanna Rasmussen,28,False,False
955,2013-07-22,France,Denmark,France,Louisa Nécib,71,False,True
956,2013-07-22,Norway,Spain,Norway,Solveig Gulbrandsen,24,False,False
957,2013-07-22,Norway,Spain,Norway,Irene Paredes,43,True,False
958,2013-07-22,Norway,Spain,Norway,Ada Hegerberg,64,False,False
959,2013-07-22,Norway,Spain,Spain,Jennifer Hermoso,90,False,False
960,2013-07-24,Sweden,Germany,Germany,Dzsenifer Marozsán,33,False,False
961,2013-07-25,Norway,Denmark,Norway,Marit Fiane Christensen,3,False,False
962,2013-07-25,Norway,Denmark,Denmark,Mariann Gajhede Knudsen,87,False,False
963,2013-07-28,Germany,Norway,Germany,Anja Mittag,49,False,False
964,2015-06-06,Canada,China PR,Canada,Christine Sinclair,90,False,True
965,2015-06-06,New Zealand,Netherlands,Netherlands,Lieke Martens,33,False,False
966,2015-06-07,Germany,Ivory Coast,Germany,Célia Šašić,3,False,False
967,2015-06-07,Germany,Ivory Coast,Germany,Célia Šašić,14,False,False
968,2015-06-07,Germany,Ivory Coast,Germany,Anja Mittag,29,False,False
969,2015-06-07,Germany,Ivory Coast,Germany,Célia Šašić,31,False,False
970,2015-06-07,Germany,Ivory Coast,Germany,Anja Mittag,35,False,False
971,2015-06-07,Germany,Ivory Coast,Germany,Anja Mittag,64,False,False
972,2015-06-07,Germany,Ivory Coast,Germany,Simone Laudehr,71,False,False
973,2015-06-07,Germany,Ivory Coast,Germany,Sara Däbritz,75,False,False
974,2015-06-07,Germany,Ivory Coast,Germany,Melanie Behringer,79,False,False
975,2015-06-07,Germany,Ivory Coast,Germany,Alexandra Popp,85,False,False
976,2015-06-07,Norway,Thailand,Norway,Trine Rønning,15,False,False
977,2015-06-07,Norway,Thailand,Norway,Isabell Herlovsen,29,False,False
978,2015-06-07,Norway,Thailand,Norway,Isabell Herlovsen,34,False,False
979,2015-06-07,Norway,Thailand,Norway,Ada Hegerberg,68,False,False
980,2015-06-08,Cameroon,Ecuador,Cameroon,Madeleine Ngono Mani,34,False,False
981,2015-06-08,Cameroon,Ecuador,Cameroon,Gaëlle Enganamouit,36,False,False
982,2015-06-08,Cameroon,Ecuador,Cameroon,Christine Manie,44,False,True
983,2015-06-08,Cameroon,Ecuador,Cameroon,Gaëlle Enganamouit,73,False,False
984,2015-06-08,Cameroon,Ecuador,Cameroon,Gabrielle Onguéné,79,False,True
985,2015-06-08,Cameroon,Ecuador,Cameroon,Gaëlle Enganamouit,90,False,True
986,2015-06-08,Japan,Switzerland,Japan,Aya Miyama,29,False,True
987,2015-06-08,Sweden,Nigeria,Sweden,Desire Oparanozie,21,True,False
988,2015-06-08,Sweden,Nigeria,Sweden,Nilla Fischer,31,False,False
989,2015-06-08,Sweden,Nigeria,Nigeria,Ngozi Okobi-Okeoghene,50,False,False
990,2015-06-08,Sweden,Nigeria,Nigeria,Asisat Oshoala,53,False,False
991,2015-06-08,Sweden,Nigeria,Sweden,Linda Sembrant,60,False,False
992,2015-06-08,Sweden,Nigeria,Nigeria,Francisca Ordega,87,False,False
993,2015-06-08,United States,Australia,United States,Megan Rapinoe,12,False,False
994,2015-06-08,United States,Australia,Australia,Lisa De Vanna,27,False,False
995,2015-06-08,United States,Australia,United States,Christen Press,61,False,False
996,2015-06-08,United States,Australia,United States,Megan Rapinoe,78,False,False
997,2015-06-09,Brazil,South Korea,Brazil,Formiga,33,False,False
998,2015-06-09,Brazil,South Korea,Brazil,Marta,53,False,True
999,2015-06-09,Colombia,Mexico,Mexico,Verónica Pérez,36,False,False
1000,2015-06-09,Colombia,Mexico,Colombia,Daniela Montoya,82,False,False
1001,2015-06-09,France,England,France,Eugénie Le Sommer,29,False,False
1002,2015-06-09,Spain,Costa Rica,Spain,Vicky Losada,13,False,False
1003,2015-06-09,Spain,Costa Rica,Costa Rica,Raquel Rodríguez,14,False,False
1004,2015-06-11,China PR,Netherlands,China PR,Wang Lisi,90,False,False
1005,2015-06-11,Germany,Norway,Germany,Anja Mittag,6,False,False
1006,2015-06-11,Germany,Norway,Norway,Maren Mjelde,61,False,False
1007,2015-06-11,Ivory Coast,Thailand,Ivory Coast,Ange N'Guessan,4,False,False
1008,2015-06-11,Ivory Coast,Thailand,Thailand,Orathai Srimanee,26,False,False
1009,2015-06-11,Ivory Coast,Thailand,Thailand,Orathai Srimanee,45,False,False
1010,2015-06-11,Ivory Coast,Thailand,Thailand,Thanatta Chawong,75,False,False
1011,2015-06-11,Ivory Coast,Thailand,Ivory Coast,Josée Nahi,88,False,False
1012,2015-06-12,Australia,Nigeria,Australia,Kyah Simon,29,False,False
1013,2015-06-12,Australia,Nigeria,Australia,Kyah Simon,68,False,False
1014,2015-06-12,Japan,Cameroon,Japan,Aya Sameshima,6,False,False
1015,2015-06-12,Japan,Cameroon,Japan,Yuika Sugasawa,17,False,False
1016,2015-06-12,Japan,Cameroon,Cameroon,Ajara Nchout,90,False,False
1017,2015-06-12,Switzerland,Ecuador,Switzerland,Angie Ponce,24,True,False
1018,2015-06-12,Switzerland,Ecuador,Switzerland,Eseosa Aigbogun,45,False,False
1019,2015-06-12,Switzerland,Ecuador,Switzerland,Fabienne Humm,47,False,False
1020,2015-06-12,Switzerland,Ecuador,Switzerland,Fabienne Humm,49,False,False
1021,2015-06-12,Switzerland,Ecuador,Switzerland,Fabienne Humm,52,False,False
1022,2015-06-12,Switzerland,Ecuador,Switzerland,Ramona Bachmann,60,False,True
1023,2015-06-12,Switzerland,Ecuador,Switzerland,Ramona Bachmann,61,False,False
1024,2015-06-12,Switzerland,Ecuador,Ecuador,Angie Ponce,64,False,True
1025,2015-06-12,Switzerland,Ecuador,Switzerland,Angie Ponce,71,True,False
1026,2015-06-12,Switzerland,Ecuador,Switzerland,Martina Moser,76,False,False
1027,2015-06-12,Switzerland,Ecuador,Switzerland,Ramona Bachmann,81,False,False
1028,2015-06-13,Brazil,Spain,Brazil,Andressa Alves da Silva,44,False,False
1029,2015-06-13,England,Mexico,England,Fran Kirby,71,False,False
1030,2015-06-13,England,Mexico,England,Karen Carney,82,False,False
1031,2015-06-13,England,Mexico,Mexico,Fabiola Ibarra,90,False,False
1032,2015-06-13,France,Colombia,Colombia,Lady Andrade,19,False,False
1033,2015-06-13,France,Colombia,Colombia,Catalina Usme,90,False,False
1034,2015-06-13,South Korea,Costa Rica,Costa Rica,Melissa Herrera,17,False,False
1035,2015-06-13,South Korea,Costa Rica,South Korea,Ji So-yun,21,False,True
1036,2015-06-13,South Korea,Costa Rica,South Korea,Jeon Ga-eul,25,False,False
1037,2015-06-13,South Korea,Costa Rica,Costa Rica,Karla Villalobos,89,False,False
1038,2015-06-15,Canada,Netherlands,Canada,Ashley Lawrence,10,False,False
1039,2015-06-15,Canada,Netherlands,Netherlands,Kirsten van de Ven,87,False,False
1040,2015-06-15,China PR,New Zealand,New Zealand,Rebekah Stott,28,False,False
1041,2015-06-15,China PR,New Zealand,China PR,Wang Lisi,41,False,True
1042,2015-06-15,China PR,New Zealand,China PR,Wang Shanshan,60,False,False
1043,2015-06-15,China PR,New Zealand,New Zealand,Hannah Wilkinson,64,False,False
1044,2015-06-15,Ivory Coast,Norway,Norway,Ada Hegerberg,6,False,False
1045,2015-06-15,Ivory Coast,Norway,Norway,Ada Hegerberg,62,False,False
1046,2015-06-15,Ivory Coast,Norway,Norway,Solveig Gulbrandsen,67,False,False
1047,2015-06-15,Ivory Coast,Norway,Ivory Coast,Ange N'Guessan,71,False,False
1048,2015-06-15,Thailand,Germany,Germany,Melanie Leupolz,24,False,False
1049,2015-06-15,Thailand,Germany,Germany,Lena Petermann,56,False,False
1050,2015-06-15,Thailand,Germany,Germany,Lena Petermann,58,False,False
1051,2015-06-15,Thailand,Germany,Germany,Sara Däbritz,73,False,False
1052,2015-06-16,Australia,Sweden,Australia,Lisa De Vanna,5,False,False
1053,2015-06-16,Australia,Sweden,Sweden,Sofia Jakobsson,15,False,False
1054,2015-06-16,Ecuador,Japan,Japan,Yūki Nagasato,5,False,False
1055,2015-06-16,Nigeria,United States,United States,Abby Wambach,45,False,False
1056,2015-06-16,Switzerland,Cameroon,Switzerland,Ana-Maria Crnogorčević,24,False,False
1057,2015-06-16,Switzerland,Cameroon,Cameroon,Gabrielle Onguéné,47,False,False
1058,2015-06-16,Switzerland,Cameroon,Cameroon,Madeleine Ngono Mani,62,False,False
1059,2015-06-17,Costa Rica,Brazil,Brazil,Raquel Fernandes,83,False,False
1060,2015-06-17,England,Colombia,England,Karen Carney,15,False,False
1061,2015-06-17,England,Colombia,England,Fara Williams,38,False,True
1062,2015-06-17,England,Colombia,Colombia,Lady Andrade,90,False,False
1063,2015-06-17,Mexico,France,France,Marie-Laure Delie,1,False,False
1064,2015-06-17,Mexico,France,France,Jennifer Ruiz,9,True,False
1065,2015-06-17,Mexico,France,France,Eugénie Le Sommer,13,False,False
1066,2015-06-17,Mexico,France,France,Eugénie Le Sommer,36,False,False
1067,2015-06-17,Mexico,France,France,Amandine Henry,80,False,False
1068,2015-06-17,South Korea,Spain,Spain,Verónica Boquete,29,False,False
1069,2015-06-17,South Korea,Spain,South Korea,Cho So-hyun,53,False,False
1070,2015-06-17,South Korea,Spain,South Korea,Kim Soo-yun,78,False,False
1071,2015-06-20,China PR,Cameroon,China PR,Wang Shanshan,12,False,False
1072,2015-06-20,Germany,Sweden,Germany,Anja Mittag,24,False,False
1073,2015-06-20,Germany,Sweden,Germany,Célia Šašić,36,False,True
1074,2015-06-20,Germany,Sweden,Germany,Célia Šašić,78,False,False
1075,2015-06-20,Germany,Sweden,Sweden,Linda Sembrant,82,False,False
1076,2015-06-20,Germany,Sweden,Germany,Dzsenifer Marozsán,88,False,False
1077,2015-06-21,Brazil,Australia,Australia,Kyah Simon,80,False,False
1078,2015-06-21,Canada,Switzerland,Canada,Josée Bélanger,52,False,False
1079,2015-06-21,France,South Korea,France,Marie-Laure Delie,4,False,False
1080,2015-06-21,France,South Korea,France,Élodie Thomis,8,False,False
1081,2015-06-21,France,South Korea,France,Marie-Laure Delie,48,False,False
1082,2015-06-22,Norway,England,Norway,Solveig Gulbrandsen,54,False,False
1083,2015-06-22,Norway,England,England,Steph Houghton,61,False,False
1084,2015-06-22,Norway,England,England,Lucy Bronze,76,False,False
1085,2015-06-22,United States,Colombia,United States,Alex Morgan,53,False,False
1086,2015-06-22,United States,Colombia,United States,Carli Lloyd,66,False,True
1087,2015-06-23,Japan,Netherlands,Japan,Saori Ariyoshi,10,False,False
1088,2015-06-23,Japan,Netherlands,Japan,Mizuho Sakaguchi,78,False,False
1089,2015-06-23,Japan,Netherlands,Netherlands,Kirsten van de Ven,90,False,False
1090,2015-06-26,China PR,United States,United States,Carli Lloyd,51,False,False
1091,2015-06-26,Germany,France,France,Louisa Cadamuro,64,False,False
1092,2015-06-26,Germany,France,Germany,Célia Šašić,84,False,True
1093,2015-06-27,Australia,Japan,Japan,Mana Iwabuchi,87,False,False
1094,2015-06-27,Canada,England,England,Jodie Taylor,11,False,False
1095,2015-06-27,Canada,England,England,Lucy Bronze,14,False,False
1096,2015-06-27,Canada,England,Canada,Christine Sinclair,42,False,False
1097,2015-06-30,United States,Germany,United States,Carli Lloyd,69,False,True
1098,2015-06-30,United States,Germany,United States,Kelley O'Hara,84,False,False
1099,2015-07-01,Japan,England,Japan,Aya Miyama,33,False,True
1100,2015-07-01,Japan,England,England,Fara Williams,40,False,True
1101,2015-07-01,Japan,England,Japan,Laura Bassett,90,True,False
1102,2015-07-04,Germany,England,England,Fara Williams,108,False,True
1103,2015-07-05,United States,Japan,United States,Carli Lloyd,3,False,False
1104,2015-07-05,United States,Japan,United States,Carli Lloyd,5,False,False
1105,2015-07-05,United States,Japan,United States,Lauren Holiday,14,False,False
1106,2015-07-05,United States,Japan,United States,Carli Lloyd,16,False,False
1107,2015-07-05,United States,Japan,Japan,Yūki Nagasato,27,False,False
1108,2015-07-05,United States,Japan,Japan,Julie Ertz,52,True,False
1109,2015-07-05,United States,Japan,United States,Tobin Heath,54,False,False
1110,2017-07-16,Denmark,Belgium,Denmark,Sanne Troelsgaard Nielsen,6,False,False
1111,2017-07-16,Netherlands,Norway,Netherlands,Shanice van de Sanden,66,False,False
1112,2017-07-17,Italy,Russia,Russia,Elena Danilova,9,False,False
1113,2017-07-17,Italy,Russia,Russia,Elena Morozova,26,False,False
1114,2017-07-17,Italy,Russia,Italy,Ilaria Mauro,88,False,False
1115,2017-07-18,Austria,Switzerland,Austria,Nina Burger,15,False,False
1116,2017-07-18,France,Iceland,France,Eugénie Le Sommer,86,False,True
1117,2017-07-19,England,Scotland,England,Jodie Taylor,11,False,False
1118,2017-07-19,England,Scotland,England,Jodie Taylor,26,False,False
1119,2017-07-19,England,Scotland,England,Ellen White,32,False,False
1120,2017-07-19,England,Scotland,England,Jodie Taylor,53,False,False
1121,2017-07-19,England,Scotland,England,Jordan Nobbs,87,False,False
1122,2017-07-19,England,Scotland,England,Toni Duggan,90,False,False
1123,2017-07-19,Spain,Portugal,Spain,Vicky Losada,23,False,False
1124,2017-07-19,Spain,Portugal,Spain,Amanda Sampedro,42,False,False
1125,2017-07-20,Netherlands,Denmark,Netherlands,Sherida Spitse,20,False,True
1126,2017-07-20,Norway,Belgium,Belgium,Elke Van Gorp,59,False,False
1127,2017-07-20,Norway,Belgium,Belgium,Janice Cayman,67,False,False
1128,2017-07-21,Germany,Italy,Germany,Josephine Henning,19,False,False
1129,2017-07-21,Germany,Italy,Italy,Ilaria Mauro,29,False,False
1130,2017-07-21,Germany,Italy,Germany,Babett Peter,67,False,True
1131,2017-07-21,Sweden,Russia,Sweden,Lotta Schelin,22,False,False
